date,value,series_id,description,source,indicator_name
2023-10-08,11.42559433612113,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-09,12.886774535446373,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-10,11.659545886947054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-11,10.870200298737322,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-12,10.03030400545681,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-13,10.863011631039107,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-14,11.841115664869784,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-15,12.37541678456661,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-16,13.8400395235324,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-17,12.20962630704985,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-18,14.245244644264108,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-19,16.41513532605239,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-20,17.622668789413375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-21,20.76267399127443,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-22,17.323081232535134,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-23,16.41457546586218,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-24,15.207606051294826,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-25,16.304803384280454,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-26,14.59256955577687,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-27,15.697949621263955,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-28,17.849410355522135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-29,19.090306539916973,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-30,19.6319959421883,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-10-31,17.69260340019235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-01,16.19430357191977,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-02,18.217974362078202,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-03,19.637790379304054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-04,19.561164665080312,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-05,18.74368492109676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-06,14.946574472669079,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-07,13.346016930158601,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-08,15.897000079918106,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-09,13.861459848462326,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-10,14.12410654185731,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-11,15.547031143093413,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-12,13.59599896293286,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-13,13.847131305289503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-14,15.145875265407623,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-15,15.164806582458564,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-16,19.51468433643053,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-17,16.25846555432954,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-18,17.97979568777984,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-19,17.669101694491662,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-20,19.03301526607536,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-21,19.872955841607357,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-22,18.415957768590584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-23,18.837676557859663,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-24,15.337821896077767,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-25,16.263072168379576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-26,16.747969433381304,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-27,17.817595531656586,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-28,19.70290796576026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-29,20.427225953564207,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-11-30,20.72973155751937,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-01,18.9033005472375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-02,17.556968232113398,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-03,19.640514434753655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-04,22.46155106164526,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-05,21.926718089291874,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-06,22.02758701632742,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-07,20.034939830187838,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-08,22.384551113225253,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-09,23.874056803378114,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-10,28.508530337962473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-11,26.00456032873136,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-12,25.021567407255738,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-13,25.60068138241655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-14,27.25573864965487,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-15,26.667920573236195,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-16,24.339914870861698,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-17,26.485253292915324,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-18,28.39519856646513,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-19,25.793420063783508,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-20,29.28957061791805,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-21,32.717032390919094,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-22,33.15641067596339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-23,33.420328617350265,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-24,35.27200789571929,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-25,32.23260814593486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-26,32.32940743592873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-27,25.370878978722864,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-28,27.594523989950204,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-29,23.28565777126855,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-30,26.78646973240225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2023-12-31,25.902194541893238,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-01,25.353930607485562,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-02,23.76237841800232,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-03,23.077929545879158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-04,26.35160619007392,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-05,19.79583079074699,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-06,22.323689861611253,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-07,23.078282997416927,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-08,20.292684280091194,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-09,18.110586790629444,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-10,21.146632932075462,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-11,19.147204239585374,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-12,16.938860460964282,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-13,18.86534169429844,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-14,19.50403326357057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-15,17.674700099218615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-16,18.057578246646337,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-17,16.205317311992157,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-18,17.989233318519084,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-19,19.898558310979535,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-20,20.957173947885636,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-21,21.7151133249587,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-22,25.539553296765355,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-23,25.53875219092674,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-24,22.52039314992773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-25,23.532626072689723,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-26,28.44164259136918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-27,25.555499909230086,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-28,24.631763739086264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-29,25.657543781145613,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-30,25.519237178807533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-01-31,23.01247337388348,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-01,25.59414577846205,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-02,31.53209182358986,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-03,32.150535341133505,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-04,29.243907391137967,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-05,24.71414157641874,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-06,25.35170706874032,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-07,28.150224573497628,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-08,29.487832450890405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-09,29.480744045065027,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-10,27.743527371123704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-11,24.713480207317684,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-12,26.7764412454339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-13,29.223196458611504,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-14,24.70607993577241,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-15,28.633948823766282,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-16,30.27774141979387,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-17,34.515397895619124,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-18,29.882990569047603,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-19,25.801499533521906,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-20,25.417136375874904,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-21,26.695070410481026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-22,31.49046827554752,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-23,33.71394383910037,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-24,32.89576954537616,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-25,29.51944905299141,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-26,33.15034297714473,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-27,29.952311403589867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-28,34.82995112993932,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-02-29,33.83944078514936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-01,39.221881571176546,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-02,41.88477783654366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-03,41.310975272553065,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-04,39.16529820523678,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-05,37.83012233755943,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-06,39.450449624736834,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-07,39.754835471462656,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-08,37.394147988577764,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-09,36.77478344168033,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-10,37.06374876682155,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-11,29.17386220014575,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-12,30.510515544680356,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-13,27.521335579062814,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-14,24.347210768779586,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-15,20.238997922918262,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-16,16.608339269089573,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-17,14.357166069776648,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-18,13.339212906211346,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-19,15.94470685585831,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-20,15.10620712849803,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-21,15.37472012073777,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-22,15.99044904384775,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-23,16.200028162008444,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-24,16.074569537535996,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-25,14.15318626546008,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-26,16.20671105030838,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-27,19.135582431761016,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-28,15.915717017170614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-29,14.285902090166655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-30,13.886167774665264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-03-31,12.546794410152405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-01,13.181618987935376,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-02,12.221638318772523,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-03,14.867691538832139,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-04,16.63776246510122,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-05,16.991438087892014,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-06,18.73643543892329,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-07,20.80849862920815,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-08,19.635008575987616,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-09,18.03236531634257,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-10,18.173275742183232,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-11,19.73915083017596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-12,20.013644248528376,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-13,16.857499590953243,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-14,15.504138317402383,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-15,15.389449766512225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-16,15.273004564829709,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-17,18.285669131872698,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-18,15.751297438325386,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-19,16.547666091302816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-20,19.011800740182675,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-21,23.33023573531436,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-22,22.386767013950813,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-23,23.48691868013486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-24,24.82511019780378,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-25,25.310395750550576,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-26,25.06021463440961,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-27,26.15277831802876,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-28,19.5302512666841,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-29,20.862350118910328,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-04-30,21.12558687925694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-01,20.655595603222643,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-02,24.8835113802534,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-03,23.204038546503913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-04,22.268739467760398,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-05,26.703677630055907,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-06,24.481767944740483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-07,23.134988474769724,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-08,22.79484532711264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-09,24.71128657524396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-10,25.224793306270158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-11,21.964172585834003,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-12,20.795308369305914,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-13,19.53229609649462,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-14,19.381465664476885,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-15,20.20681308929381,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-16,21.05187364350332,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-17,17.313036139942955,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-18,19.155041016783727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-19,19.638837677246432,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-20,22.35789769141067,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-21,23.35103176703673,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-22,25.92273450422219,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-23,27.13214752851332,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-24,30.784747110911056,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-25,32.392482486743035,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-26,32.075310696184346,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-27,39.36421566569741,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-28,42.86384056732108,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-29,45.32312950615339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-30,39.538518470149135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-05-31,34.44474101731755,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-01,35.452991914731086,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-02,35.96890809952103,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-03,33.759976289258404,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-04,34.23593354886828,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-05,39.674746143112614,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-06,42.43373780762016,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-07,37.59201221370905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-08,37.17282809451966,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-09,34.18054003306139,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-10,32.85536078169965,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-11,31.496411589777175,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-12,29.99199940340371,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-13,26.227597470662015,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-14,25.89278991045155,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-15,24.44122033414334,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-16,17.28129024515204,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-17,20.8290907872111,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-18,23.096898984615052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-19,22.227761001472047,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-20,22.269591535462933,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-06-21,19.66036516191178,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
