date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2025-03-07 00:00:00-05:00,NVDA,112.67181396484375,341755500,113.46168737204893,107.54263707893918,111.232043943795,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-10 00:00:00-04:00,NVDA,106.96273040771484,366487400,111.83193921740828,105.44297155454524,109.88225711490554,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-11 00:00:00-04:00,NVDA,108.74244689941406,354865700,112.2218809117277,104.75308544348755,106.97272832797886,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-12 00:00:00-04:00,NVDA,115.73196411132812,323857500,116.75189758318456,112.87216201952944,114.1120814413496,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-13 00:00:00-04:00,NVDA,115.57197570800781,299033100,117.75182462929007,113.7820990939805,117.02187196535417,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-14 00:00:00-04:00,NVDA,121.66155242919922,277593500,121.87153693655638,118.1418001271865,118.6017672807591,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-17 00:00:00-04:00,NVDA,119.52169799804688,255501500,122.88146527258023,118.02180216580395,122.73147416358299,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-18 00:00:00-04:00,NVDA,115.42198181152344,299686900,119.01172876569431,114.53204424682897,117.99180297800854,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-19 00:00:00-04:00,NVDA,117.51183319091797,273426200,120.44162996547794,115.67196466720779,117.26185055700965,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-20 00:00:00-04:00,NVDA,118.52176666259766,248829700,120.19164884723557,116.46191217445423,116.54190844924116,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-21 00:00:00-04:00,NVDA,117.69182586669922,266498500,117.98180664950618,115.41198537165405,116.93188412092742,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-24 00:00:00-04:00,NVDA,121.40157318115234,228452500,122.21151449504808,119.33170959432591,119.87167301321132,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-25 00:00:00-04:00,NVDA,120.68162536621094,167447200,121.28158219452679,118.9117439494844,120.5416356938994,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-26 00:00:00-04:00,NVDA,113.75210571289062,293463300,118.83174729689935,112.70217554499752,118.72176195088541,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-27 00:00:00-04:00,NVDA,111.4222640991211,236902100,114.4420510740887,110.6523209143036,111.34226782232153,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-28 00:00:00-04:00,NVDA,109.66238403320312,229872500,112.86216644188174,109.06242721559616,111.48225736963437,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-03-31 00:00:00-04:00,NVDA,108.37247467041016,299212700,110.95229742526604,103.642807248706,105.12270025073305,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-01 00:00:00-04:00,NVDA,110.14234924316406,222614000,110.19234119227177,106.46260459302538,108.51245759918966,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-02 00:00:00-04:00,NVDA,110.4123306274414,220601200,111.97222748899677,106.78258544027105,107.28255072037597,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-03 00:00:00-04:00,NVDA,101.79293060302734,338769400,105.62265871984647,101.59293992049946,103.50281088710224,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-04 00:00:00-04:00,NVDA,94.30345153808594,532273800,100.12304726897904,92.10360729078229,98.90313835695446,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-07 00:00:00-04:00,NVDA,97.63321685791016,611041300,101.7429319683666,86.61398571543218,87.45392370324234,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-08 00:00:00-04:00,NVDA,96.29331970214844,476243400,105.84265234199715,94.45344343361101,103.80279300527448,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-09 00:00:00-04:00,NVDA,114.32205963134766,612918300,115.0920027848049,97.52322363090776,98.88312976565122,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-10 00:00:00-04:00,NVDA,107.56253051757812,437812400,110.85230299023063,99.14311699545735,109.36240858521514,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-11 00:00:00-04:00,NVDA,110.92229461669922,313417300,111.54225429514813,107.47253732050476,108.49246311009279,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-14 00:00:00-04:00,NVDA,110.70230865478516,264705000,114.282061802319,109.06242318709587,114.10207400079875,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-15 00:00:00-04:00,NVDA,112.19220733642578,228966900,113.61211454925541,110.49232841239639,110.96229700273265,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-16 00:00:00-04:00,NVDA,104.48274230957031,397016900,106.78258565420647,100.44302192276541,104.54274333093115,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-17 00:00:00-04:00,NVDA,101.48294830322266,290833400,104.46274466720584,100.04305351417702,104.44274178425454,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-21 00:00:00-04:00,NVDA,96.90327453613281,288501100,99.43309764026857,95.03340163666236,98.76313836502491,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-22 00:00:00-04:00,NVDA,98.88313293457031,241004800,99.80306722318255,97.2732441150665,98.77313996214224,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-23 00:00:00-04:00,NVDA,102.70286560058594,247526000,104.79272441151089,102.01291108169299,104.51273745001276,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-24 00:00:00-04:00,NVDA,106.422607421875,220815000,106.53260039132012,103.10283834219908,103.47281538750215,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-25 00:00:00-04:00,NVDA,111.0022964477539,251064700,111.9122293136747,105.72266417620379,106.84258154964476,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-28 00:00:00-04:00,NVDA,108.72245025634766,207708500,110.36233572086073,106.01263179735646,109.68238265297498,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-29 00:00:00-04:00,NVDA,109.0124282836914,170444300,110.19234667117642,107.43254376799985,107.66252352883211,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-04-30 00:00:00-04:00,NVDA,108.91243743896484,235044600,108.91243743896484,104.07277707156662,104.46274938923446,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-01 00:00:00-04:00,NVDA,111.60224914550781,236121500,114.93201970345093,111.29227311666197,113.07214827264656,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-02 00:00:00-04:00,NVDA,114.49205017089844,190194800,115.39198920893173,113.36213137411846,114.17207269391602,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-05 00:00:00-04:00,NVDA,113.81209564208984,133163200,114.6620350893898,112.65218016349414,112.90216280263321,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-06 00:00:00-04:00,NVDA,113.53211975097656,158525600,114.73203340369881,110.81230733401684,111.47226518321953,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-07 00:00:00-04:00,NVDA,117.05187225341797,206758800,117.67183196470502,112.27220526080853,113.04215608614977,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-08 00:00:00-04:00,NVDA,117.36185455322266,198428100,118.67176116768113,115.84195580422112,118.24179071447391,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-09 00:00:00-04:00,NVDA,116.64189910888672,132972200,118.2217911942619,115.20199668891294,117.34184743589364,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-12 00:00:00-04:00,NVDA,122.99146270751953,225023300,122.99146270751953,120.27165027906005,121.96153541928634,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-13 00:00:00-04:00,NVDA,129.9209747314453,330430100,131.21089374180312,124.46136223351174,124.97132897244262,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-14 00:00:00-04:00,NVDA,135.33059692382812,281180800,135.43059608188196,131.67084745036084,133.19074615794872,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-15 00:00:00-04:00,NVDA,134.8206329345703,226632600,136.29053200968949,132.65078555171073,134.2806619130786,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-16 00:00:00-04:00,NVDA,135.39059448242188,226542500,136.34054073998118,133.45074197294815,136.21054488205627,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-19 00:00:00-04:00,NVDA,135.5605926513672,193154600,135.86055961165334,132.38080555276906,132.38080555276906,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-20 00:00:00-04:00,NVDA,134.37066650390625,161514200,134.5706495538956,132.610779045451,134.28066116234166,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-21 00:00:00-04:00,NVDA,131.7908477783203,270608700,137.39044962876582,130.58092511560693,133.0507547616815,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
2025-05-22 00:00:00-04:00,NVDA,132.82078552246094,187344000,134.2406851659139,131.54087555490528,132.22082104991222,130497000000.0,72880000000.0,81453000000.0,111601000000.0,,,64089000000.0,60853000000.0,0.51694,36000,3558882410496,47.074192,42.446186,sp500,top_performers,NVIDIA Corporation,Technology,Semiconductors
